store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,median_income,pop_density_sqkm,pct_age_20_39,competitor_count_500m,nearest_transit_distance_m
Miku,Vancouver,V6C 1S4,49.28691298612272,-123.11304877258942,2598,3.0,Japanese,4.4,1,45590.91,10902.6,48.6,43,18.016058741646436
Cactus Club Cafe,Vancouver,V6C 0C3,49.288953168131265,-123.1170999,1070,2.0,Canadian (New),4.2,1,45507.69,11268.16,46.63,33,245.2332960520999
Phnom Penh,Vancouver,V6A 1Z7,49.278431,-123.098205,1941,2.0,Cambodian,4.2,1,38531.25,9012.49,41.88,12,97.91810475733658
The Flying Pig - Yaletown,Vancouver,V6B 2S2,49.27501,-123.122,1434,2.0,Canadian (New),4.0,1,51596.0,20042.06,46.94,40,41.17995688192717
Kingyo,Vancouver,V6G 2L9,49.29073911099211,-123.13705023185994,1298,3.0,Japanese,4.4,1,45670.18,26340.41,43.5,21,67.12389420118018
Ramen DANBO - Robson,Vancouver,V6E 2B1,49.2874959131639,-123.128934167326,764,2.0,Ramen,4.4,1,45588.41,21925.39,46.3,29,59.77120741026365
Fanny Bay Oyster Bar & Shellfish Market,Vancouver,V6B 2P2,49.2787525,-123.1138689,978,3.0,Seafood,4.4,1,49876.74,17564.06,49.46,44,58.12782738293309
Kosoo,Vancouver,V6E 1B2,49.28494,-123.12592,175,2.0,Korean,4.3,1,45331.51,22831.24,49.03,35,116.00006036151755
Guu with Garlic,Vancouver,V6G 1C7,49.290249,-123.1338142,1115,2.0,Japanese,4.3,1,45147.54,24598.78,44.21,22,12.52314887376158
Hello Nori ,Vancouver,V6E 1B5,49.28559747478766,-123.1261163,328,2.0,Japanese,4.5,1,45140.85,22129.21,48.26,35,49.88375925906814
Lunch Lady,Vancouver,V5L 3W9,49.27497,-123.06915,368,2.0,Vietnamese,4.2,1,45062.86,6833.43,36.64,3,26.65637435986467
Japadog,Vancouver,V6B 2B7,49.28023880376068,-123.1183512558197,964,2.0,Japanese,3.9,0,49033.33,18192.7,50.63,61,87.23914647799376
Joe Fortes Seafood & Chop House,Vancouver,V6E 3V5,49.284968691771624,-123.12455980835064,1448,4.0,Seafood,4.0,1,45556.16,20045.56,49.42,40,182.5853751721908
Cardero's Restaurant & Marine Pub,Vancouver,V6G 3E7,49.2914561357511,-123.127575841549,777,3.0,Seafood,3.9,0,44679.07,22035.63,43.23,15,191.1321879242539
La Belle Patate,Vancouver,V6E 1N4,49.2820547306569,-123.133442922354,610,2.0,Poutineries,4.2,1,45473.08,24198.29,48.94,8,10.782288245137778
Saku,Vancouver,V6G 2G5,49.28923400821203,-123.13230361739016,525,2.0,Japanese,4.5,1,45545.45,22153.3,43.79,23,19.06277491233838
Nemesis Coffee,Vancouver,V6B 2N4,49.28281595985871,-123.11027107703038,420,2.0,Cafes,4.4,1,47059.26,11555.62,51.66,54,29.921418284342163
Social Corner- Coal Harbour,Vancouver,V6E 2E9,49.28789956950066,-123.11817217614248,17,,Tapas/Small Plates,4.5,1,46348.39,14620.07,48.49,37,119.03831206827327
Blue Water Cafe,Vancouver,V6B 5T4,49.2761945,-123.1209935,1220,4.0,Seafood,4.4,1,51362.26,21291.91,48.29,52,184.93336476521884
Tendon Kohaku,Vancouver,V6Z 2S9,49.28107123873706,-123.12179426645872,216,2.0,Japanese,4.3,1,47770.42,21320.82,49.26,51,93.59177718726454
Chambar,Vancouver,V6B 2L3,49.2801460007961,-123.109925328073,1668,2.0,Belgian,4.2,1,48120.0,13733.22,48.82,42,32.84746246653956
Chinatown BBQ,Vancouver,V6A 1T3,49.280294,-123.1015,426,2.0,Barbeque,4.4,1,38296.55,12191.04,42.36,32,61.826644650149575
Jam Cafe on Beatty,Vancouver,V6B 2L3,49.2802586,-123.1096376,1573,2.0,Breakfast & Brunch,4.4,1,48429.41,13454.61,48.95,44,53.63485047752803
Hokkaido Ramen Santouka,Vancouver,V5Z 1E9,49.263127,-123.1168917,246,2.0,Noodles,4.2,1,56410.0,8660.42,38.38,23,40.59180435220434
AnnaLena,Vancouver,V6J 5B8,49.2708261,-123.1467714,404,4.0,Canadian (New),4.5,1,54808.33,8546.23,41.65,12,176.34457498564964
OEB Breakfast Co. - Yaletown,Vancouver,V6Z 2Y3,49.273438,-123.119289,1034,2.0,Breakfast & Brunch,4.3,1,53163.83,19943.68,48.4,23,126.63179826788908
Elisa,Vancouver,V6B 5P6,49.27597599917006,-123.12142339325408,291,4.0,Steakhouses,4.3,1,51384.91,21057.57,48.02,51,147.1631502791943
Din Tai Fung 鼎泰豐,Vancouver,V6E 1A5,49.28562,-123.124798,355,3.0,Dim Sum,4.4,1,45241.79,19012.31,48.54,37,122.14393927162793
Ask For Luigi,Vancouver,V6A 1C4,49.2844485,-123.0976786,590,2.0,Italian,4.1,1,36635.71,8493.28,37.58,11,140.21573015889925
Cactus Club Cafe,Vancouver,V6C 1A8,49.28554081466174,-123.11881637137162,561,2.0,Canadian (New),4.1,1,47026.67,17704.84,50.58,57,43.47358892882296
The Red Accordion,Vancouver,V6G 1A6,49.29025,-123.131768,147,2.0,Cocktail Bars,4.6,1,45387.1,22644.64,43.75,22,83.58864871257039
Shizen Ya,Vancouver,V6Z 1V3,49.2808844,-123.1246278,618,2.0,Japanese,4.3,1,48484.62,23522.86,48.41,49,132.55770429391694
Manoush'eh,Vancouver,V6B 2G5,49.276653,-123.125728,276,1.0,Lebanese,4.8,1,49743.33,22818.21,47.47,47,34.52474980382144
JOEY Burrard,Vancouver,V6Z 1X9,49.282606,-123.1231879,686,2.0,Canadian (New),4.1,1,46740.28,20371.01,50.19,48,54.55291244483032
LOCAL Public Eatery Gastown,Vancouver,V6A 1B2,49.2836468,-123.1039495,196,2.0,Gastropubs,4.3,1,39384.62,10523.52,45.32,32,142.87222344169612
Medina Cafe,Vancouver,V6B 3A4,49.2804429972571,-123.117036269849,2791,2.0,Breakfast & Brunch,4.2,1,48950.98,18255.76,50.62,58,108.35438108453411
Botanist,Vancouver,V6C 0B9,49.2882901,-123.116555,476,3.0,Canadian (New),4.3,1,46059.26,11616.93,47.74,35,194.193877453685
Tap & Barrel - Convention Centre,Vancouver,V6C 0C3,49.289845529586,-123.116857235515,390,2.0,Comfort Food,3.8,0,44895.24,12146.31,45.88,22,345.6260323306837
Lupo,Vancouver,V6B 2R7,49.278222058049096,-123.11735347768747,496,3.0,Italian,4.3,1,50952.08,20315.08,50.46,51,129.7526362494496
Pourhouse Restaurant,Vancouver,V6B 1B2,49.2841134475502,-123.10842879595,606,2.0,Cocktail Bars,4.0,1,43288.89,10466.33,49.76,50,94.96230478590621
Tom Sushi,Vancouver,V6E 1N2,49.2815608,-123.1327476,392,2.0,Sushi Bars,4.7,1,46325.64,25058.72,49.04,9,21.16003423208933
Fritz European Fry House,Vancouver,V6Z 1B6,49.2772045,-123.1265253,909,2.0,Fast Food,4.2,1,49603.12,25751.01,47.79,43,25.865813330267375
