store_name,city,zip_code,latitude,longitude,review_count,price_level,primary_category,target_rating,target_is_successful,competitor_count_500m,nearest_transit_distance_m
Nando's Peri-Peri,Surrey,V3W 2M1,49.136274674727275,-122.889191188763,30,2.0,Portuguese,3.7,0,3,84.1718521222431
Bubble World,New Westminster,V3M 1G9,49.2048187,-122.9100876,65,1.0,Bubble Tea,3.3,0,24,16.291687400495046
Captain's Nook,Surrey,V3W 2N8,49.13348,-122.84976,0,,Cafes,0.0,0,3,119.12862037672231
Unscripted Coffee,Vancouver,V6C 1V4,49.285041,-123.114865,1,,Coffee & Tea,5.0,1,36,37.01134237204388
Portobello Restaurant,Burnaby,V5C 2J4,49.280764,-123.013394,16,,Italian,4.6,1,10,21.351661702704902
Oidé Coffee,Vancouver,V6J 1H2,49.2695665,-123.14023192883664,22,,Cafes,4.2,1,10,14.487836148071317
Song,Vancouver,V5T 1W5,49.2629749,-123.0986667,61,,Thai,4.4,1,8,52.72525838719499
Yasser’s Cafe,Burnaby,V5G 1T4,49.249928600037144,-123.01896657748732,20,,Cafes,4.7,1,1,55.92158149892166
The Hide Out Cafe,New Westminster,V3M 6V4,49.2029257,-122.9108691,85,1.0,Coffee & Tea,4.2,1,31,175.91424216647627
Nemesis Coffee,Surrey,V3T 1P7,49.18869551177476,-122.851585,21,,Coffee & Tea,3.9,0,4,132.85531444411163
Browns Socialhouse Brewery District,New Westminster,V3L 0E3,49.2250086337406,-122.892624952746,61,2.0,Burgers,3.4,0,3,41.31312578008376
Yoko Sushi & Noodle House,Surrey,V4N 0G2,49.15737,-122.77828,28,1.0,Japanese,3.9,0,2,88.98818792371395
Dosanko,Vancouver,V6A 1G9,49.28278,-123.09194,114,2.0,Japanese,4.0,1,3,113.23606455596943
Burnt Orange,Burnaby,V5C 2J9,49.280836,-123.007658,28,,Breakfast & Brunch,4.5,1,6,37.320244952539966
Hokkaido Ramen Santouka,Vancouver,V5Z 1E9,49.263127,-123.1168917,246,2.0,Noodles,4.2,1,11,40.59180435220434
